FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
18045,16620,4359,18045,Fountain County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18047,22835,5422,18047,Franklin County,IN,18,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
18049,20296,5248,18049,Fulton County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18051,33596,7576,18051,Gibson County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18053,67615,16678,18053,Grant County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18055,32431,8315,18055,Greene County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18057,309687,49209,18057,Hamilton County,IN,18,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
18059,72776,15514,18059,Hancock County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18061,39450,9441,18061,Harrison County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18063,158170,28822,18063,Hendricks County,IN,18,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
18065,48649,12162,18065,Henry County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18067,82457,20461,18067,Howard County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18069,36520,8144,18069,Huntington County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18071,43779,9380,18071,Jackson County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18073,33448,7509,18073,Jasper County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18075,21107,5031,18075,Jay County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18077,32293,7164,18077,Jefferson County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18079,27840,6079,18079,Jennings County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18081,149359,29234,18081,Johnson County,IN,18,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
18083,37763,8735,18083,Knox County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18085,78720,16785,18085,Kosciusko County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18087,38720,7291,18087,LaGrange County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18089,488694,104898,18089,Lake County,IN,18,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,8
18091,110839,25713,18091,LaPorte County,IN,18,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
18093,45669,11750,18093,Lawrence County,IN,18,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
18095,129641,30680,18095,Madison County,IN,18,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
18097,939964,160942,18097,Marion County,IN,18,41,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,41
18099,46752,10866,18099,Marshall County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18101,10219,2501,18101,Martin County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18103,36035,7957,18103,Miami County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18105,144436,23773,18105,Monroe County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18107,38288,8814,18107,Montgomery County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18109,69533,15510,18109,Morgan County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18111,14056,3390,18111,Newton County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18113,47421,9969,18113,Noble County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18115,5911,1568,18115,Ohio County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18117,19623,4677,18117,Orange County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18119,20957,5415,18119,Owen County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18121,17062,4098,18121,Parke County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18123,19229,4691,18123,Perry County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18125,12471,3271,18125,Pike County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18127,167391,36197,18127,Porter County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18129,25599,6134,18129,Posey County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18131,12761,3245,18131,Pulaski County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18133,37543,8058,18133,Putnam County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18135,25203,6468,18135,Randolph County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18137,28372,6402,18137,Ripley County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18139,16765,4040,18139,Rush County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18141,268613,57385,18141,St. Joseph County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18143,23722,5247,18143,Scott County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18145,44339,10052,18145,Shelby County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18147,20610,5172,18147,Spencer County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18149,22966,5553,18149,Starke County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18151,34459,8776,18151,Steuben County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18153,20900,4547,18153,Sullivan County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18155,10617,2474,18155,Switzerland County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18157,186081,28594,18157,Tippecanoe County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18159,15290,3910,18159,Tipton County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18161,7225,1800,18161,Union County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18163,181831,40560,18163,Vanderburgh County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18165,15644,4085,18165,Vermillion County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18167,107723,22306,18167,Vigo County,IN,18,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
18169,31848,8461,18169,Wabash County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18171,8269,2214,18171,Warren County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
18173,61581,13734,18173,Warrick County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18175,27807,6355,18175,Washington County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18177,66972,16958,18177,Wayne County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18179,27832,6613,18179,Wells County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18181,24279,6402,18181,White County,IN,18,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
18183,33481,8060,18183,Whitley County,IN,18,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19001,7192,2161,19001,Adair County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19003,3785,1142,19003,Adams County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19005,13940,4004,19005,Allamakee County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19007,12547,3759,19007,Appanoose County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19009,5711,1817,19009,Audubon County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19011,25646,5969,19011,Benton County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19013,132960,28271,19013,Black Hawk County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19015,26381,6491,19015,Boone County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19017,24741,6207,19017,Bremer County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19019,21101,4777,19019,Buchanan County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19021,20369,4287,19021,Buena Vista County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19023,14822,4297,19023,Butler County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19025,9814,3002,19025,Calhoun County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19027,20428,5287,19027,Carroll County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19029,13327,3898,19029,Cass County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19031,18368,4727,19031,Cedar County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19033,43134,12003,19033,Cerro Gordo County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19035,11577,3637,19035,Cherokee County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19037,12140,3281,19037,Chickasaw County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19039,9267,2256,19039,Clarke County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19041,16387,4559,19041,Clay County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19043,17711,5374,19043,Clayton County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19045,47587,12082,19045,Clinton County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19047,17131,3829,19047,Crawford County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19049,80864,12950,19049,Dallas County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19051,8834,2110,19051,Davis County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19053,8105,2081,19053,Decatur County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19055,17326,4418,19055,Delaware County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19057,39876,10621,19057,Des Moines County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19059,17000,5604,19059,Dickinson County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19061,96571,22155,19061,Dubuque County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19063,9661,2546,19063,Emmet County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19065,20139,5519,19065,Fayette County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19067,15904,4425,19067,Floyd County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19069,10326,2904,19069,Franklin County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19071,6985,2030,19071,Fremont County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19073,9046,2584,19073,Greene County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19075,12354,3350,19075,Grundy County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19077,10664,3168,19077,Guthrie County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19079,15201,4022,19079,Hamilton County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19081,10971,3061,19081,Hancock County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19083,17239,4835,19083,Hardin County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19085,14196,3779,19085,Harrison County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19087,19865,4736,19087,Henry County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19089,9321,2496,19089,Howard County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19091,9586,2548,19091,Humboldt County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19093,6965,2010,19093,Ida County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19095,16231,3976,19095,Iowa County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19097,19409,5316,19097,Jackson County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19099,36789,9289,19099,Jasper County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19101,17945,5327,19101,Jefferson County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19103,144425,21650,19103,Johnson County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19105,20468,5304,19105,Jones County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19107,10223,2899,19107,Keokuk County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19109,15166,4508,19109,Kossuth County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19111,34785,9123,19111,Lee County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19113,220008,45693,19113,Linn County,IA,19,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,8
19115,11238,2610,19115,Louisa County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19117,8600,2459,19117,Lucas County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19119,11745,2710,19119,Lyon County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19121,15720,3468,19121,Madison County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19123,22301,5458,19123,Mahaska County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19125,33127,7804,19125,Marion County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19127,40476,9549,19127,Marshall County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19129,14933,3584,19129,Mills County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19131,10663,2990,19131,Mitchell County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19133,8865,2842,19133,Monona County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19135,7912,1998,19135,Monroe County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19137,10239,2863,19137,Montgomery County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19139,42923,9608,19139,Muscatine County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19141,13944,3787,19141,O'Brien County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19143,6149,1621,19143,Osceola County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19145,15393,4507,19145,Page County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19147,9110,2512,19147,Palo Alto County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19149,25027,6126,19149,Plymouth County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19151,6972,2100,19151,Pocahontas County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19153,467235,81860,19153,Polk County,IA,19,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
19155,93287,21265,19155,Pottawattamie County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19157,18428,4687,19157,Poweshiek County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19159,4986,1529,19159,Ringgold County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19161,9936,2963,19161,Sac County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19163,171493,36851,19163,Scott County,IA,19,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
19165,11772,3381,19165,Shelby County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19167,34692,6858,19167,Sioux County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19169,95888,14980,19169,Story County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19171,17236,4455,19171,Tama County,IA,19,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
19173,6214,1749,19173,Taylor County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19175,12497,3366,19175,Union County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19177,7308,2036,19177,Van Buren County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19179,35321,8335,19179,Wapello County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19181,48630,10113,19181,Warren County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19183,22095,5388,19183,Washington County,IA,19,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
19185,6405,1872,19185,Wayne County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19187,36945,8966,19187,Webster County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19189,10545,3095,19189,Winnebago County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19191,20575,5243,19191,Winneshiek County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19193,102397,20666,19193,Woodbury County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19195,7502,1990,19195,Worth County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
19197,12864,3778,19197,Wright County,IA,19,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20001,12752,3383,20001,Allen County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20003,7840,2090,20003,Anderson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20005,16466,3518,20005,Atchison County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20007,4905,1307,20007,Barber County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20009,27067,6712,20009,Barton County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20011,14757,3661,20011,Bourbon County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20013,9736,2486,20013,Brown County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20015,66260,13403,20015,Butler County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20017,2665,837,20017,Chase County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20019,3425,1156,20019,Chautauqua County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20021,20501,5088,20021,Cherokee County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20023,2677,911,20023,Cheyenne County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20025,2089,587,20025,Clark County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20027,8203,2413,20027,Clay County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20029,9191,2463,20029,Cloud County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20031,8328,2233,20031,Coffey County,KS,20,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
20033,1741,582,20033,Comanche County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20035,35732,8333,20035,Cowley County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20037,39099,7956,20037,Crawford County,KS,20,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
20039,2891,989,20039,Decatur County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20041,19162,4867,20041,Dickinson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20043,7790,2038,20043,Doniphan County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20045,117806,18450,20045,Douglas County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20047,2946,782,20047,Edwards County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
