<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
21167.0,21378.0,5365.0,21167.0,Mercer County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21169.0,9990.0,2518.0,21169.0,Metcalfe County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21171.0,10645.0,2575.0,21171.0,Monroe County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21173.0,27550.0,5851.0,21173.0,Montgomery County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21175.0,13281.0,3148.0,21175.0,Morgan County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21177.0,31153.0,7703.0,21177.0,Muhlenberg County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21179.0,45131.0,9073.0,21179.0,Nelson County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21181.0,7061.0,1716.0,21181.0,Nicholas County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21183.0,24062.0,5824.0,21183.0,Ohio County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21185.0,64633.0,11255.0,21185.0,Oldham County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21187.0,10686.0,2733.0,21187.0,Owen County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21189.0,4497.0,1077.0,21189.0,Owsley County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21191.0,14530.0,2966.0,21191.0,Pendleton County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21193.0,27329.0,6143.0,21193.0,Perry County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21195.0,61586.0,14290.0,21195.0,Pike County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21197.0,12349.0,2502.0,21197.0,Powell County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21199.0,63974.0,15846.0,21199.0,Pulaski County,KY,21.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21201.0,2161.0,601.0,21201.0,Robertson County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21203.0,16815.0,4047.0,21203.0,Rockcastle County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
21205.0,24392.0,4411.0,21205.0,Rowan County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21207.0,17731.0,4680.0,21207.0,Russell County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21209.0,52322.0,8436.0,21209.0,Scott County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21211.0,45831.0,9425.0,21211.0,Shelby County,KY,21.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21213.0,17881.0,3934.0,21213.0,Simpson County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21215.0,18012.0,3154.0,21215.0,Spencer County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
21217.0,25406.0,5890.0,21217.0,Taylor County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21219.0,12377.0,2555.0,21219.0,Todd County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21221.0,14286.0,4271.0,21221.0,Trigg County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21223.0,8697.0,2046.0,21223.0,Trimble County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21225.0,14915.0,3262.0,21225.0,Union County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21227.0,123824.0,21484.0,21227.0,Warren County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21229.0,11999.0,2857.0,21229.0,Washington County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21231.0,20692.0,5282.0,21231.0,Wayne County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21233.0,13180.0,3120.0,21233.0,Webster County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21235.0,36027.0,8053.0,21235.0,Whitley County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21237.0,7251.0,1797.0,21237.0,Wolfe County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
21239.0,25817.0,6129.0,21239.0,Woodford County,KY,21.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22001.0,62607.0,12138.0,22001.0,Acadia Parish,LA,22.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22003.0,25667.0,4916.0,22003.0,Allen Parish,LA,22.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22005.0,119129.0,18726.0,22005.0,Ascension Parish,LA,22.0,11.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
22007.0,22881.0,5211.0,22007.0,Assumption Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
22009.0,41095.0,9096.0,22009.0,Avoyelles Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,11.0
22011.0,36598.0,7788.0,22011.0,Beauregard Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22013.0,13806.0,3706.0,22013.0,Bienville Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22015.0,125698.0,23653.0,22015.0,Bossier Parish,LA,22.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22017.0,251069.0,54633.0,22017.0,Caddo Parish,LA,22.0,21.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22019.0,198753.0,39284.0,22019.0,Calcasieu Parish,LA,22.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
22021.0,10000.0,2320.0,22021.0,Caldwell Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,21.0
22023.0,6806.0,1649.0,22023.0,Cameron Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
22025.0,10044.0,2388.0,22025.0,Catahoula Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22027.0,16296.0,3960.0,22027.0,Claiborne Parish,LA,22.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22029.0,20211.0,4548.0,22029.0,Concordia Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22031.0,27164.0,6289.0,22031.0,De Soto Parish,LA,22.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
22033.0,446167.0,81150.0,22033.0,East Baton Rouge Parish,LA,22.0,25.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22035.0,7318.0,1369.0,22035.0,East Carroll Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
22037.0,19553.0,4704.0,22037.0,East Feliciana Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,25.0
22039.0,33750.0,6942.0,22039.0,Evangeline Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22041.0,20388.0,4672.0,22041.0,Franklin Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22043.0,22305.0,4423.0,22043.0,Grant Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22045.0,73346.0,14679.0,22045.0,Iberia Parish,LA,22.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22047.0,33122.0,6966.0,22047.0,Iberville Parish,LA,22.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22049.0,15952.0,3997.0,22049.0,Jackson Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
22051.0,437038.0,96599.0,22051.0,Jefferson Parish,LA,22.0,121.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
22053.0,31405.0,6940.0,22053.0,Jefferson Davis Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22055.0,238230.0,41592.0,22055.0,Lafayette Parish,LA,22.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,121.0
22057.0,98112.0,19612.0,22057.0,Lafourche Parish,LA,22.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22059.0,14930.0,3353.0,22059.0,La Salle Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
22061.0,47536.0,8335.0,22061.0,Lincoln Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
22063.0,137096.0,24235.0,22063.0,Livingston Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22065.0,11616.0,2251.0,22065.0,Madison Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22067.0,26290.0,6321.0,22067.0,Morehouse Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22069.0,39051.0,8279.0,22069.0,Natchitoches Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22071.0,388182.0,74618.0,22071.0,Orleans Parish,LA,22.0,171.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22073.0,156433.0,30466.0,22073.0,Ouachita Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22075.0,23394.0,4024.0,22075.0,Plaquemines Parish,LA,22.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,171.0
22077.0,22271.0,5833.0,22077.0,Pointe Coupee Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22079.0,132080.0,27820.0,22079.0,Rapides Parish,LA,22.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
22081.0,8723.0,2085.0,22081.0,Red River Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22083.0,20619.0,4470.0,22083.0,Richland Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
22085.0,24145.0,6342.0,22085.0,Sabine Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22087.0,45067.0,6771.0,22087.0,St. Bernard Parish,LA,22.0,8.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22089.0,52728.0,9258.0,22089.0,St. Charles Parish,LA,22.0,15.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22091.0,10509.0,2784.0,22091.0,St. Helena Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,8.0
22093.0,21485.0,4921.0,22093.0,St. James Parish,LA,22.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,15.0
22095.0,43565.0,8070.0,22095.0,St. John the Baptist Parish,LA,22.0,24.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22097.0,83580.0,17636.0,22097.0,St. Landry Parish,LA,22.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
22099.0,53609.0,10425.0,22099.0,St. Martin Parish,LA,22.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,24.0
22101.0,52578.0,11173.0,22101.0,St. Mary Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
22103.0,249201.0,55158.0,22103.0,St. Tammany Parish,LA,22.0,17.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
22105.0,128850.0,24738.0,22105.0,Tangipahoa Parish,LA,22.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22107.0,4771.0,1350.0,22107.0,Tensas Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,17.0
22109.0,113067.0,21180.0,22109.0,Terrebonne Parish,LA,22.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
22111.0,22537.0,6027.0,22111.0,Union Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22113.0,59841.0,11580.0,22113.0,Vermilion Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
22115.0,51906.0,7791.0,22115.0,Vernon Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22117.0,46449.0,11494.0,22117.0,Washington Parish,LA,22.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
22119.0,40043.0,10020.0,22119.0,Webster Parish,LA,22.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
22121.0,25518.0,4884.0,22121.0,West Baton Rouge Parish,LA,22.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
22123.0,11274.0,2783.0,22123.0,West Carroll Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
22125.0,15376.0,3049.0,22125.0,West Feliciana Parish,LA,22.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
22127.0,14631.0,3354.0,22127.0,Winn Parish,LA,22.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23001.0,107317.0,24289.0,23001.0,Androscoggin County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23003.0,68840.0,20453.0,23003.0,Aroostook County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
23005.0,289173.0,68027.0,23005.0,Cumberland County,ME,23.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23007.0,30177.0,8571.0,23007.0,Franklin County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23009.0,54468.0,16940.0,23009.0,Hancock County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
23011.0,121289.0,31337.0,23011.0,Kennebec County,ME,23.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23013.0,39700.0,12268.0,23013.0,Knox County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23015.0,34021.0,11973.0,23015.0,Lincoln County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
23017.0,57230.0,16027.0,23017.0,Oxford County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23019.0,152284.0,36356.0,23019.0,Penobscot County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23021.0,16960.0,5761.0,23021.0,Piscataquis County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23023.0,35149.0,9471.0,23023.0,Sagadahoc County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23025.0,50994.0,13707.0,23025.0,Somerset County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23027.0,39280.0,11094.0,23027.0,Waldo County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23029.0,31822.0,9959.0,23029.0,Washington County,ME,23.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
23031.0,201454.0,52544.0,23031.0,York County,ME,23.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24001.0,72591.0,18311.0,24001.0,Allegany County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24003.0,564600.0,111090.0,24003.0,Anne Arundel County,MD,24.0,8.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
24005.0,828637.0,186412.0,24005.0,Baltimore County,MD,24.0,11.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24009.0,90824.0,18153.0,24009.0,Calvert County,MD,24.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,8.0
24011.0,32785.0,6877.0,24011.0,Caroline County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,11.0
24013.0,167319.0,36730.0,24013.0,Carroll County,MD,24.0,10.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
24015.0,102416.0,21069.0,24015.0,Cecil County,MD,24.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24017.0,156021.0,26064.0,24017.0,Charles County,MD,24.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,10.0
24019.0,32386.0,8893.0,24019.0,Dorchester County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
24021.0,246105.0,46881.0,24021.0,Frederick County,MD,24.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
24023.0,29516.0,8442.0,24023.0,Garrett County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24025.0,250132.0,53295.0,24025.0,Harford County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
24027.0,312495.0,57302.0,24027.0,Howard County,MD,24.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24029.0,19666.0,6220.0,24029.0,Kent County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24031.0,1039198.0,209461.0,24031.0,Montgomery County,MD,24.0,19.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
24033.0,905161.0,159437.0,24033.0,Prince George's County,MD,24.0,23.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24035.0,49071.0,12065.0,24035.0,Queen Anne's County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,19.0
24037.0,110979.0,18983.0,24037.0,St. Mary's County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,23.0
24039.0,25801.0,5570.0,24039.0,Somerset County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24041.0,37461.0,12868.0,24041.0,Talbot County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24043.0,149546.0,33148.0,24043.0,Washington County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24045.0,102014.0,21277.0,24045.0,Wicomico County,MD,24.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24047.0,51559.0,17655.0,24047.0,Worcester County,MD,24.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
24510.0,619796.0,115716.0,24510.0,Baltimore City,MD,24.0,8.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
25001.0,213900.0,80676.0,25001.0,Barnstable County,MA,25.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
