countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
17121,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0
17123,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
17125,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
17127,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0
17129,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
17131,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
17133,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0
17135,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0
17137,231.0,231.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0
17139,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
17141,312.0,313.0,313.0,314.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,316.0,317.0,317.0
17143,653.0,655.0,656.0,658.0,659.0,661.0,662.0,664.0,665.0,667.0,668.0,670.0,671.0,673.0
17145,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0
17147,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
17149,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0
17151,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
17153,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
17155,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
17157,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0
17159,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
17161,585.0,586.0,587.0,588.0,590.0,591.0,592.0,593.0,594.0,596.0,597.0,598.0,599.0,600.0
17163,749.0,751.0,753.0,755.0,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0,773.0,775.0
17165,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0
17167,671.0,672.0,674.0,675.0,677.0,678.0,680.0,682.0,683.0,685.0,686.0,688.0,689.0,691.0
17169,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
17171,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
17173,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0
17175,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
17177,287.0,287.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,291.0,291.0
17179,561.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,573.0,574.0,575.0,576.0
17181,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0
17183,416.0,416.0,417.0,418.0,418.0,419.0,420.0,420.0,421.0,421.0,422.0,423.0,423.0,424.0
17185,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
17187,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0
17189,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
17191,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
17193,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
17195,334.0,335.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,338.0,338.0,339.0,339.0,340.0
17197,960.0,963.0,966.0,969.0,972.0,976.0,979.0,982.0,985.0,988.0,992.0,995.0,998.0,1001.0
17199,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0,379.0,380.0,380.0,381.0,381.0,382.0
17201,771.0,773.0,775.0,777.0,779.0,781.0,783.0,785.0,787.0,790.0,792.0,794.0,796.0,798.0
17203,254.0,254.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0
18001,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0
18003,832.0,834.0,837.0,839.0,841.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,861.0,863.0
18005,422.0,422.0,423.0,424.0,424.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,429.0,430.0
18007,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
18009,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
18011,359.0,359.0,360.0,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0
18013,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0
18015,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0
18017,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,254.0
18019,517.0,518.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0
18021,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0
18023,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0
18025,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
18027,222.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0
18029,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0,308.0,308.0
18031,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0
18033,271.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,275.0,275.0
18035,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0
18037,271.0,271.0,271.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0
18039,677.0,679.0,680.0,682.0,684.0,685.0,687.0,688.0,690.0,692.0,693.0,695.0,697.0,698.0
18041,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0
18043,407.0,407.0,408.0,409.0,409.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,415.0
18045,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
18047,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
18049,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
18051,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0
18053,376.0,376.0,377.0,377.0,378.0,378.0,379.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0
18055,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0
18057,790.0,792.0,794.0,796.0,799.0,801.0,803.0,805.0,807.0,809.0,812.0,814.0,816.0,818.0
18059,394.0,395.0,395.0,396.0,396.0,397.0,398.0,398.0,399.0,399.0,400.0,400.0,401.0,401.0
18061,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0
18063,607.0,608.0,610.0,611.0,612.0,614.0,615.0,616.0,617.0,619.0,620.0,621.0,623.0,624.0
18065,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0
18067,426.0,427.0,428.0,428.0,429.0,430.0,430.0,431.0,432.0,432.0,433.0,434.0,434.0,435.0
18069,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,245.0
18071,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0,280.0,281.0,281.0,281.0
18073,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0
18075,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0
18077,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0
18079,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0
18081,591.0,592.0,593.0,594.0,596.0,597.0,598.0,599.0,601.0,602.0,603.0,604.0,606.0,607.0
18083,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0
18085,414.0,415.0,415.0,416.0,417.0,417.0,418.0,419.0,419.0,420.0,420.0,421.0,422.0,422.0
18087,253.0,253.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0
18089,895.0,898.0,901.0,903.0,906.0,909.0,912.0,914.0,917.0,920.0,923.0,926.0,928.0,931.0
18091,507.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,518.0
18093,286.0,286.0,287.0,287.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,290.0,290.0
18095,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,565.0
18097,1008.0,1011.0,1015.0,1018.0,1022.0,1026.0,1029.0,1033.0,1036.0,1040.0,1043.0,1047.0,1050.0,1054.0
18099,291.0,291.0,292.0,292.0,292.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,295.0,295.0
18101,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
18103,239.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0
18105,581.0,582.0,584.0,585.0,586.0,587.0,588.0,590.0,591.0,592.0,593.0,594.0,596.0,597.0
18107,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0
18109,383.0,383.0,384.0,384.0,385.0,385.0,386.0,386.0,387.0,388.0,388.0,389.0,389.0,390.0
18111,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
18113,294.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,298.0
18115,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0
18117,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
18119,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0
18121,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
18123,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0
18125,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
18127,623.0,624.0,626.0,627.0,629.0,630.0,631.0,633.0,634.0,635.0,637.0,638.0,639.0,641.0
18129,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0
18131,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
18133,247.0,247.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0
18135,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0
18137,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0
18139,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
18141,753.0,755.0,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0,773.0,775.0,777.0,779.0
18143,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0
18145,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,284.0
18147,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
18149,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
18151,231.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0
18153,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
18155,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
18157,653.0,655.0,656.0,657.0,659.0,660.0,662.0,663.0,665.0,666.0,668.0,669.0,671.0,672.0
18159,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
18161,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
18163,647.0,648.0,649.0,651.0,652.0,654.0,655.0,657.0,658.0,660.0,661.0,663.0,664.0,666.0
18165,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
18167,499.0,500.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,507.0,508.0,509.0,510.0
18169,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0
18171,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
18173,353.0,354.0,354.0,354.0,355.0,355.0,356.0,356.0,357.0,357.0,358.0,358.0,359.0,359.0
18175,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0
18177,373.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0,380.0,380.0
18179,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0
18181,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0
18183,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0
19001,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0
19003,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
19005,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
19007,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
19009,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
19011,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
19013,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,567.0,568.0,569.0,570.0,571.0,572.0
19015,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0
19017,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0
19019,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0
19021,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0
19023,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
19025,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
19027,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
19029,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
19031,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
19033,274.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,278.0
19035,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
19037,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
19039,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
19041,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
19043,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0
19045,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,298.0,299.0,299.0
19047,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0
19049,421.0,422.0,423.0,423.0,424.0,424.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,430.0
19051,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
19053,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0
19055,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
19057,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0
19059,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
19061,469.0,469.0,470.0,471.0,472.0,473.0,473.0,474.0,475.0,476.0,476.0,477.0,478.0,479.0
19063,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
19065,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
19067,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0
19069,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
19071,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
19073,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
19075,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
19077,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
19079,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
19081,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
19083,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0
19085,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
19087,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0
19089,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
19091,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
19093,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
19095,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0
19097,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0
19099,243.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0
19101,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
19103,581.0,582.0,584.0,585.0,586.0,587.0,588.0,590.0,591.0,592.0,593.0,594.0,596.0,597.0
19105,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0
19107,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
19109,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0
19111,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0
19113,700.0,701.0,703.0,705.0,706.0,708.0,710.0,712.0,713.0,715.0,717.0,718.0,720.0,722.0
19115,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
19117,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
19119,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0
19121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
19123,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0
19125,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0
19127,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0
19129,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
19131,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
19133,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
19135,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
19137,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0
19139,273.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0,277.0
19141,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
19143,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
19145,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
19147,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
19149,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0
19151,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
19153,886.0,888.0,891.0,894.0,896.0,899.0,902.0,905.0,907.0,910.0,913.0,916.0,918.0,921.0
19155,459.0,460.0,461.0,461.0,462.0,463.0,464.0,465.0,465.0,466.0,467.0,468.0,468.0,469.0
19157,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
19159,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
19161,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
19163,630.0,631.0,633.0,634.0,636.0,637.0,638.0,640.0,641.0,643.0,644.0,645.0,647.0,648.0
19165,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
19167,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0
19169,467.0,467.0,468.0,469.0,470.0,471.0,471.0,472.0,473.0,474.0,474.0,475.0,476.0,477.0
19171,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0
19173,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
19175,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
19177,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
19179,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0
19181,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0
19183,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0
19185,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
19187,244.0,244.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0
19189,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
19191,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
19193,485.0,485.0,486.0,487.0,488.0,489.0,490.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0
19195,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
19197,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0
20001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
20003,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0
20005,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
